date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4
2023-10-03,-40.2998046875,down,Global: Emerging Technology and AI Are Driving the Crisis of Widening Inequality Around the World - Amnesty International USA,New industrial technology degree option available for students - College of Agriculture and Life Sciences,Global trade management technology on the rise — with security the top priority - Thomson Reuters,Bloomberg Completes Acquisition of Broadway Technology - PR Newswire,Liad Wagman Appointed Permanent Dean of Illinois Tech’s Stuart School of Business - IIT Today,HIPAA Compliance Training for Business Associates - HIPAA Journal,"""Places of Business"" Matter in the Virginia Alcoholic Beverage Control Act - Regulatory Oversight",Norton Small Business: Protection against phishing threats - Cyber Magazine,Emerging Economies Need Much More Private Financing for Climate Transition - International Monetary Fund,"Two companies accounted for more than half of corn, soybean, and cotton seed sales in 2018–20 - usda.gov",Econometrica | Econometric Society Journal - Wiley Online Library,Hospital chains try to gain financial and market power without inviting antitrust action - Federal Reserve Bank of Minneapolis,Return on Investment Study Reveals Ready to Work Program Impact - City of San Antonio (.gov),Press Release - Geoeconomic Fragmentation: The Economic Risks from a Fractured World Economy - CEPR,LEVI'S® STADIUM ECONOMIC & FISCAL ANALYSIS (A PRIMARY AND SECONDARY STUDY) - Levi's® Stadium,Investing for the economic transition: the case for whole-of-government policy reform - PRI,Claudia Vasquez - World Bank,Opinion | How Four Leaders Are Turning the World Upside Down (Published 2023) - The New York Times,How Do People Around the World Help Each Other Out? - Greater Good Science Center at UC Berkeley,Rise of the Angry Earth - New World
2023-10-04,29.919921875,up,Symposium examines the influence of technology on the law - Today at Elon,A Modern Framework for Energy Technology Maturity: Four Key Risks - Bipartisan Policy Center,Repsol Selects Honeywell Ecofining™ Technology for Biofuel Production in Spain - Honeywell,Princess Cruises Brings Sustainable Technology to Sea - portseattle.org,Helping Iowa Employers with Workforce Challenges - Iowa.gov,Georgia No. 1 State for Business for 10th Consecutive Year - Georgia Department of Economic Development,Bentley Launches Center for Health and Business - Bentley University,Layoffs Can Be Bad Business: 5 Strategies to Consider Before Cutting Staff - Harvard Business School,| BloombergNEF - BloombergNEF,Occupation: Employment & Wages - Iowa.gov,Post‐Market Registry of Stroke Patients Treated With Medtronic Neurothrombectomy Devices in Southeast Asia: PROSPR‐SEA - AHA Journals,Evaluate Launches CDMO Intelligence Solution to Support Rapidly Expanding Pharmaceutical CDMO Market - Vantage,"Jobs, housing, consumer and economy news that matters - uschamber.com",2023 LDC US Latino GDP Report shows tremendous impact of Hispanics to US economy - Arizona State University (ASU),This is what countries are doing to get more women into positions of power - World Economic Forum,Aaron Demerson Appointed New President and CEO of Texas Economic Development Corporation - PR Newswire,Influenza (avian and other zoonotic) - World Health Organization,U.S. men claim team bronze at World Championships - usagym.org,World Bank Expects Solid Growth but Risky Outlook for South Asia - World Bank Group,Strategic interdependence: Europe’s new approach in a world of middle powers - European Council on Foreign Relations
2023-10-05,-1.1201171875,down,Emerson Forms Life Sciences Executive Board to Advance One-Click Technology Transfer Initiative - PR Newswire,"New UCF Technology Could Reduce Lag, Improve Reliability of Online Gaming, Meetings - UCF",Utility and precision evidence of technology in the treatment of type 1 diabetes: a systematic review - Nature.com,Emerging Behavioral Health Technology: Keeping it Human-Centric - MedCity News,When Is the Right Time to Bring on a Business Partner? - Inc.,Water Affordability Business Case Downloadable Tool - NRDC (Natural Resources Defense Council),Sacramento considers city business tax increase ballot measure for March 2024 - Capital Public Radio News,Business Travel Trends | 2024 Trends Report - Stories From Hilton,The Fed - U.S. Interest Rates and Emerging Market Currencies: Taking Stock 10 Years After the Taper Tantrum - Federal Reserve,Unlocking the potential of human longevity advanced therapeutics - Strategy,Indy Fresh Market opens to address the city’s east side food desert - WFYI,"As Turkey Production Rises, Prices Drop, Just in Time for Thanksgiving | Market Intel - Farm Bureau News","Economic Incentives and Strategies for Pandemic Preparedness [Reissued with revisions on Sept. 29, 2023] - Government Accountability Office",Melinda French Gates on how leaders can boost women’s economic power - Gates Foundation,"Personal Consumption Expenditures by State, 2022 - Bureau of Economic Analysis",Purdue University Northwest Designated as the Third Innovation and Economic Prosperity University in Indiana - Purdue University Northwest,Event | Delivering Growth to People through Better Jobs in Africa - World Bank,Ongoing declines for the world’s amphibians in the face of emerging threats - Nature.com,U.S. Wins World Championships Team Gold - Florida Gators,How much plastic waste ends up in the ocean? - Our World in Data
2023-10-06,73.7099609375,up,Lunar Surface Technology Research (LuSTR) - NASA,Officials Break Ground on New Technology Building at UH at Sugar Land Instructional Site - University of Houston,Creating an ‘ecosystem’ to close the Black talent gap in technology - McKinsey,Laying the foundation for data- and AI-led growth - MIT Technology Review,UTSA student recognized for entrepreneurial achievements with Texas Business Hall of Fame award - UTSA Today,New Intuit QuickBooks Small Business Index Annual Report: US Small Business Credit Card Spending Increases 20% Post Pandemic Amid Inflation and Funding Challenges - Intuit Investor Relations,Fatal U.S. Business Jet Accidents Climb Year-to-date - Aviation International News,"Draft form 3800, General Business Credit, features major redesign to incorporate IRA changes - Wolters Kluwer",Building a global action agenda for built environment market transformation - WBCSD,VISTA Spotlight: How One Member Helped Establish the Philadelphia Southeast Asian Market - City of Philadelphia (.gov),U.S. cotton exports accounted for one third of the global market’s value in 2021 - usda.gov,"CDFW News | Unified Cannabis Enforcement Taskforce strategically disrupted illegal market by seizing over $101M worth of unlicensed cannabis products, seized 363% more firearms in Q3 2023 - California Department of Fish and Wildlife",My Economic Impact Tool - American Public Transportation Association,Choose Chicago and the Chicago Sports Commission Release Economic and Media Impact Reports for the 2023 NASCAR Chicago Street Race Weekend - Choose Chicago,Economic empowerment is not enough. Women need economic power. - Gates Foundation,Who suffered most from economic uncertainty early in the Covid-19 pandemic? - Economics Observatory,Universal health coverage (UHC) - World Health Organization,Richard makes more history with all-around bronze at World Championships - usagym.org,"U.S. Men’s Beach Soccer National Team to Face Italy, United Arab Emirates and Egypt at 2024 FIFA Beach Soccer World Cup in United Arab Emirates - U.S. Soccer",Five Questions About the World Bank Group and IMF Annual Meetings - American University
2023-10-09,46.64013671875,up,Innovation and technology | World Food Programme - WFP,New Technology Requires New Regulatory Ambitions - The Regulatory Review,The 3 Customer Service Technologies of the Future - CX Today,Digital technologies at borders: A threat to people on the move - OHCHR,London Business School Dean To Step Down Early; Search Begins For Replacement - Poets&Quants,Transform Business Operations with Process Mining - HBR.org Daily,Business & Commercial Litigation - O'Melveny,$50 million in grants available to help Michigan businesses grow talent and support employees with more skills and bigger paychecks - State of Michigan (.gov),Capital Markets - O'Melveny,Smith Secures $150K for AI Initiative for Capital Market Research - Robert H. Smith School of Business,Why transparency is key to scaling carbon removal - World Economic Forum,WATCH: Nobel economics prize goes to professor for research on labor market gender gap - PBS NewsHour,Claudia Goldin wins Nobel economics prize for work on gender gap - Reuters,Economic Sanctions & Export Controls - O'Melveny,Reimagining Africa’s role in revitalizing the global economy - Atlantic Council,"UK Labour Party says it will focus on economic growth, not higher taxes - PBS NewsHour","Kiptum smashes world marathon record with 2:00:35, Hassan runs 2:13:44 in Chicago - World Athletics",One gear and a lot of beer: Mountain Bike Single Speed World Championships - Outside Magazine,Climate-driven extreme heat may make parts of Earth too hot for humans - Penn State University,WHO-OHCHR launch new guidance to improve laws addressing human rights abuses in mental health care - World Health Organization
2023-10-10,18.490234375,up,Technology at Work v7.0 - Citigroup,MITRE Names New Chief Technology Officer and Corporate Chief Engineer - The MITRE Corporation,"NASA parachutes asteroid rock samples to Earth, and other tech news you need to know - World Economic Forum",Data Dive: How parents feel about the role of technology in education - Ipsos in Canada,The top 10 magnet cities for business travel - Statista,Owning Multiple Businesses: 8 Ways You Can Succeed - American Express,"Aviation Week Forecasts 11,836 Business Aviation Deliveries Over 10 Years - Aviation Week","I'm a 16-year-old AI founder. People look down on me – literally and figuratively, but I've already raised $450,000. - Business Insider",Medium-Term Gas Report 2023 – Analysis - IEA,2H 2023 Energy Storage Market Outlook - BloombergNEF,Whole Foods Market Remains Largest Employer of Certified Cheese Professionals® Following 2023 Exam - Whole Foods Market,Penn Experts Testify in Harrisburg About Impacts of Health Market Consolidation - Leonard Davis Institute,Women in the workforce: How closing gender gaps can accelerate economic growth - World Economic Forum,New Report Shows Electric Co-ops Are ‘Powerful Engines of Economic Development’ - National Rural Electric Cooperative Association,Harvard’s Claudia Goldin awarded Nobel Memorial Prize in Economic Sciences - Harvard Gazette,A&T to Host Two-Day Community & Economic Engagement Summit - North Carolina A&T,World Mental Health Day 2023 - Mental health is a universal human right - World Health Organization,Can the IMF and World Bank Rise to Meet New Challenges? - Econofact,"IMF, World Bank should be demanding universal social security, not austerity - Human Rights Watch",How AI reduces the world to stereotypes - Rest of World
2023-10-11,10.3603515625,up,Technology - Circana,Public Voices Fellows to Shape Discourse on Technology in the Public Interest - MacArthur Foundation,Emerging technology trends in Asia - McKinsey,SHINE Technologies Raises $70 Million Financing Round to Accelerate the Commercialization of Near-Term Applications of Fusion Technology - PR Newswire,Kogod School of Business Named Top Music Business School by Billboard - American University,Business Spotlight: Coney Island Hot Dog - City of Toledo,Policy Drivers for Environmental Justice: What Businesses Need to Know - Blog - Business & Environment - Harvard Business School,Meta VP on Why Its Messaging Apps Hold ‘Huge’ Growth Opportunities for Businesses Large and Small - CO— by the U.S. Chamber of Commerce,Arlington Expands Innovative Approach to Commercial Market Challenges - Advisory Groups & Commissions,Who’s Borrowing and Lending in the Fed Funds Market Today? - Liberty Street Economics -,Energy Market Implications of the Israel-Hamas Conflict - Center for Strategic & International Studies,China’s Post-1978 Economic Development and Entry into the Global Trading System - Cato Institute,"Resilient Global Economy Still Limping Along, With Growing Divergences - International Monetary Fund",Governor Moore Spotlights Biotechnology and Economic Development During Visit to University of Maryland BioPark - Governor Larry Hogan - Official Website for the Governor of Maryland,"IMF downgrades global economic growth outlook, cites Mideast war as new risk - PBS NewsHour",Investing in care economy can help achieve gender parity. Here's how - World Economic Forum,"World Economic Outlook, October 2023: Navigating Global Divergences - International Monetary Fund",World Bank to Strengthen Economic Empowerment for Millions of Girls and Women Across East and Southern Africa - World Bank Group,The sound of new dreams: Finishing the job in Rwanda - World Vision,Sharing Power to Heal Our World - The Nature Conservancy
2023-10-12,-31.330078125,down,Public Voices Fellows to Shape Discourse on Technology in the Public Interest - MacArthur Foundation,Emerging technology trends in Asia - McKinsey,SHINE Technologies Raises $70 Million Financing Round to Accelerate the Commercialization of Near-Term Applications of Fusion Technology - PR Newswire,The Case for a US-China Water Technology Fund - Wilson Center,Business Spotlight: Coney Island Hot Dog - City of Toledo,Business college 4th-largest in Georgia - News at UNG,Babson Named the No. 1 Best Undergraduate Business School by Salary Potential · Babson Thought & Action - Babson Thought & Action,Adjacent business growth: Making the most of your ‘right to win’ - McKinsey,Arlington Expands Innovative Approach to Commercial Market Challenges - Advisory Groups & Commissions,Energy Market Implications of the Israel-Hamas Conflict - Center for Strategic & International Studies,Issuer composition and stock market growth - World Bank,Carbon market no longer serving small-tract forests - Mississippi State University,Gaza Strip: devastated by conflict and Israel's economic blockade - Reuters,Rooted in racism and economic exploitation: The failed Southern economic development model - Economic Policy Institute,5 ways AWS data centers benefit local communities - About Amazon,Western Balkans: Regional Economic Integration - World Bank Group,Climate change is costing the world $16 million per hour: study - World Economic Forum,The sound of new dreams: Finishing the job in Rwanda - World Vision,American Sign Language courses to fulfill World Language requirement - Penn State University,Seizing the Initiative in Ukraine: Waging War in a Defense Dominant World - Center for Strategic & International Studies
2023-10-13,-32.71044921875,down,Spotlight: New York City’s Tech Sector - New York City Comptroller,From pencils to pixels: Tech is shaping the future of education - eSchool News,Innovate or die: Stark message to pension funds to embrace technology - Top1000funds.com,4. Beijing advances technological self-reliance by all means - Mercator Institute for China Studies (MERICS),MICC surpasses small business goals for ninth consecutive year - United States Army,The B-Ready Project: A significant departure from the Doing Business Report? - Bretton Woods Observer,Choctaw Nation Small Business Development receives Excellence in Entrepreneurship Award - Choctaw Nation,"Any-Sized Business, Super-Sized Impact: How NBCUniversal is Democratizing One Platform - NBCUniversal Together",Oil Market Report - October 2023 – Analysis - IEA,A Winding Path to Integration: Venezuelan Migrants’ Regularization and Labor Market Prospects - Migration Policy Institute,The role of data skills in the modern labour market - CEPR,"Another Quarter, Another Record: EV Sales in the U.S. Surpass 300,000 in Q3, as Tesla Share of EV Segment Tumbles to 50% - Cox Automotive","Regional Economic Outlook for the Middle East and Central Asia, October 2023 - International Monetary Fund","New York by the Numbers Monthly Economic and Fiscal Outlook No. 82 – October 12th, 2023 - New York City Comptroller",Are Opportunity Zones Working? What the Literature Tells Us - Economic Innovation Group,Why water security is our most urgent challenge today - World Economic Forum,Cheers for fears: Staff share memories of the original Spooky World in Berlin - Worcester Mag,Climate change - World Health Organization,Event | 2023 Annual Meetings Plenary - World Bank,"World Bank governors endorse 'liveable planet' vision, German minister says - Reuters"
2023-10-16,31.259765625,up,The future of law enforcement rests in its technology investment - Thomson Reuters,Gartner Identifies the Top 10 Strategic Technology Trends for 2024 - Gartner,Register for 2024 Ohio Educational Technology Conference - Ohio Department of Education,The Techno-Optimist Manifesto - Andreessen Horowitz,"HONEYWELL FORECAST SHOWS STRONG DEMAND FOR NEW BUSINESS JETS, INCREASED FOCUS ON REDUCING EMISSIONS - PR Newswire","Hilton Answers Call of Small and Medium Businesses to Create More Seamless, Rewarding Travel Experience - Stories From Hilton",Redlining Los Angeles: Sales Plunge Following Measure ULA’s Introduction - Los Angeles Business Journal,"Intuit Introduces QuickBooks Bill Pay, Expanding Money Platform to Deliver Business-to-Business Payments with AP Automation - Intuit Investor Relations",NBAA: Business Jet Market Poised for Sustained Recovery - Flight Plan,Carbon markets: Time to listen to Indigenous Peoples and local communities - Ecosystem Marketplace,Paper Trading - Charles Schwab Insights & Ideas,What Israel-Hamas war means for global oil market - Reuters,"WWF Report: Water crisis threatens US$58 trillion in economic value, food security and sustaina - WWF",The High Geopolitical Costs of U.S. Economic Policies - Council on Foreign Relations,Five pieces of data about poverty and economic growth in Peru - World Bank,The Economic Impact Of Local Arts And Culture Businesses - Forbes,World Health Summit 2023 - World Health Organization,IAEA Launches World Fusion Outlook 2023 - International Atomic Energy Agency,'World on Fire' Recap: Season 2 Episode 1 - WTTW Chicago,Let’s predict the 4 possible World Series narratives - MLB.com
2023-10-17,27.97021484375,up,Health Information Technology Supplement - National Institute on Minority Health and Health Disparities,These are the world's leading #science and #technology hotspots - World Economic Forum,Supply Chain Technology - Citigroup,Nanoimprint Lithography - Canon Global,"American Airlines introduces AAdvantage Business, a simple and rewarding program for businesses and their travelers - American Airlines Newsroom",Data is Everybody’s Business: The Fundamentals of Data Monetization - MIT Sloan News,UN binding treaty on business and human rights: FIDH’s preliminary comments - FIDH,Record-Breaking 2027 Class - Lundquist College of Business,Blog your job market paper 2023: submissions now open - World Bank,PJM asks FERC to approve capacity market reforms in push to bolster grid reliability - Utility Dive,HHS announces agreement to transition Paxlovid to commercial market - American Hospital Association,Fenics Market Data announces strategic partnership with ZE PowerGroup to distribute Energy and Commodities Market Data - PR Newswire,Climate-exacerbated wildfires cost the U.S. between $394 to $893 billion each year in economic costs and damages - Joint Economic Committee,"Michigan Wins $3 Billion Investment Powering New EV Production by LGES, Toyota - Michigan Economic Development Corporation",Expanding economic activity in space may offer a solution to secular stagnation - pnas.org,"Purdue, IU to collaborate on analysis of Indiana’s $500 million economic development efforts - Purdue University",2023 Annual Meetings: A New Vision for Challenging Times - World Bank Group,ESMO Guidance for Reporting Oncology real-World Evidence (ESMO-GROW) - ESMO,World Science Scholars Welcomes the 2023 Cohort of Promising Young Scientists - PR Newswire,The World Bank and the IMF need to keep reforming to become fit for purpose - The Conversation
2023-10-18,-42.75,down,3 key areas for small business technology investments - Insights by Samsung,Beyond COVID vaccines: what else could mRNA technology do for our health? - The Conversation,Role of ethics in guiding future of technology - Springer Nature,Maryland CIO eyes statewide council for technology planning - StateScoop,St. Mary’s students gain access to business attire - St. Mary's University,Small business owners say they’re pressured to hire off-duty MPD cops for security - Minnesota Reformer,7 Free Google Tools All Small Businesses Should Know - CO— by the U.S. Chamber of Commerce,E-Documents as a Global Solution for Business Central - Microsoft,How Has Treasury Market Liquidity Evolved in 2023? - Liberty Street Economics -,I'm a sandwich aficionado. The best one I've ever had is at this Baton Rouge restaurant. - The Advocate,Whole Foods Market Forecasts Top 10 Food Trends for 2024 - Whole Foods Market,Canadian cannabis market struggles five years after legalisation - BBC.com,Comoros Country Economic Memorandum: Boosting Growth for Greater Opportunities - World Bank Group,US women are paying billions more for healthcare than men every year - World Economic Forum,Movers And Money: Mapping the Flow of Income During the Pandemic - Economic Innovation Group,"Samsung Austin Semiconductor releases 2022 Economic Impact Report, highlighting significant contributions to Central Texas economy - Samsung",New IAEA Initiative to Enhance Fusion Energy Collaboration - International Atomic Energy Agency,Veterans Day originated at the end of World War I - VA.gov Home | Veterans Affairs,The complexities of overtourism and how we can overcome it #GFC23 - World Economic Forum,"Hurricane Ian: Facts, FAQs, and how to help - World Vision"
2023-10-19,-43.35986328125,down,Is your real estate technology a value driver? - JLL,"Joint Oversight & Investigations and Research & Technology Subcommittee Hearing - Balancing Knowledge and Governance: Foundations for Effective Risk Management of Artificial Intelligence - House Committee on Science, Space and Technology",Amazon unveils new AI-powered technology that will inspect delivery vans and help keep drivers safe - About Amazon,Randall Arvay Named Duke Health Chief Technology Officer - Duke Health,New Sunday Business editor - The New York Times Company,"Student-run food cart, a Penn College first, opens for business - PCToday","Lindner Business Honors homecoming event honors program founder, long-time supporters - University of Cincinnati","WA spent $500M to help small, minority businesses. Did it work? - Cascade PBS News",Anchorage's tight housing market is making breaking up harder to do - Alaska Public Media News,How long is the soft-landing runway for the labor market? - Federal Reserve Bank of Dallas,US weekly jobless claims at nine-month low; labor market remains tight - Reuters,"ICF hosts 2023 Finance, Organization & Markets (FOM) Conference - Yale School of Management",EDA-Funded Automotive Training Facility Revs Up the Alabama Economy - Economic Development Administration,"Governor Moore Shares Vision for Inclusive, Equitable, and Resilient Economy in Maryland During Bloomberg CityLab Plenary Session - Governor Larry Hogan - Official Website for the Governor of Maryland",Trends in Families’ Economic Well-Being - Federal Reserve Bank of St. Louis,Hotter summer days heat up Texans but chill the state economy - Federal Reserve Bank of Dallas,Lenovo Tech World 2023 - Lenovo StoryHub,Debt Management Facility (DMF) - World Bank Group,Mississippi State's World Series Winners & All-Star Participants - Mississippi State Athletics,A real-world clinical validation for AI-based MRI monitoring in multiple sclerosis | npj Digital Medicine - Nature.com
2023-10-20,-49.68994140625,down,Marines test emerging technologies at The Combat Center - Marines.mil,Teachers and technology - Education International,Breast Cancer Day: how technology fights against it - Telefónica,Millard Oakley Public Library Receives Technology Grants - Tennessee Secretary of State,"Business Dean Search, Top Grant, & WKU vs Liberty University - WKU News",Inside and Behind the Numbers of Another Amazing Michigan Ross BBA Class - Stephen M. Ross School of Business,I Manage Over 100 Airbnbs: How I Got Started and Stay Booked - Business Insider,The Small Business Pivot - Goldman Sachs,"The strong labor market recovery has helped Hispanic workers, but the end of economic relief measures has worsened income and poverty disparities - Economic Policy Institute",Latin America’s e-bus market is booming – new research shows where to invest - C40,2H 2023 Hydrogen Market Outlook: The Demand Question - BloombergNEF,Grain Storage Capacity Can Buffer Impact of Transportation Disruptions | Market Intel - Farm Bureau News,"Public lands boost local, state, and national economies - Joint Economic Committee",The New Economic Security State - Foreign Affairs Magazine,3 ways the climate crisis is impacting jobs and workers - World Economic Forum,The rat frontal orienting field dynamically encodes value for economic decisions under risk - Nature.com,Earth’s future: How the world might end - Astronomy Magazine,World Economic Forum - World Economic Forum,WHO outlines considerations for regulation of artificial intelligence for health - World Health Organization,Seeing the World Through My Mother's Eyes - Next Avenue
2023-10-23,6.64013671875,up,The Future of Health Care is Digital - Kaiser Permanente,Montana State part of new regional tech hub focused on critical technologies for U.S. national security - Montana State University,Chicago region designated U.S. Tech Hub for quantum technologies by Biden-Harris administration - UChicago News,"AI chatbots for social media apps, and other digital technology stories you need to know - World Economic Forum",IU Kelley School of Business Indianapolis launches innovative co-op program - IU Newsroom,"Sarah Kate Noftsinger Returns to Atlanta United as VP, Chief Business Officer - Atlanta United FC",10 Ways You Can Cut Business Expenses - Business News Daily,Villanova School of Business Wins Three 2023 MarCom Awards - Villanova University,Trouble down under: Australia’s electricity market is the most volatile in the world - Rystad Energy,General Motors’ Q3 2023 U.S. Market Performance - Cox Automotive Inc. - Cox Automotive,Don’t worry about money market funds - Financial Times,Electrifying on-road freight: Market review and policy suggestions for Guangdong province - International Council on Clean Transportation,Opinion | The Secret of America’s Economic Success (Published 2023) - The New York Times,"Jon Donenberg, top Elizabeth Warren aide, to join Biden’s National Economic Council - CNN",How poor oral health impacts health equity - World Economic Forum,How the U.S. Could Stabilize Debt and Fuel Economic Growth - Knowledge@Wharton,How the World Bank's financed Program for Results incentivized pioneering health interventions in Costa Rica - World Bank Group,'World on Fire' Recap: Season 2 Episode 2 - WTTW Chicago,Baseball Fall World Series schedule set - University of Texas Athletics,"Commentary: World War II developmental, formative for first 5 DLA directors - DLA"
2023-10-24,11.89013671875,up,No additional unique Technology news found,No additional unique Technology news found,No additional unique Technology news found,No additional unique Technology news found,The Tax Implications of Closing Business Operations - Poole College of Management,Opening doors for small business in our communities - the State Farm Newsroom,Course offers students a glimpse ‘behind the curtains’ of the art business - Yale News,OUTFRONT Media to Divest its Canadian Business to Bell Media - PR Newswire,Visit to a Shenzhen Tech Market: Imitation Before Innovation - Center for Strategic & International Studies,Bond Market Update: Navigating a Rising-Rate Environment - Lord Abbett,Capturing the insurance opportunity in the private savings market - Swiss Re,Tailoring medtech sales strategies for the ASC market using a data-driven approach - Clarivate,The Israel and Gaza war: Economic repercussions - Brookings Institution,A Total Economic Impact Partner Opportunity Analysis for Channel Partners Selling in AWS Marketplace - AWS Blog,Spotlight on the Economic Contributions of TPS Holders - Immigration Impact,Icelandic women are going on strike in protest against the gender pay gap - World Economic Forum,Frequently Asked Questions: Refugee Resettlement in the Chippewa Valley - World Relief,Changing the World Bank’s Incentives from Inputs to Outcomes - Center for Global Development,World of Horror review - PC Gamer,Bochy an all-timer by taking third club to World Series - MLB.com
2023-10-25,-45.64990234375,down,New report identifies pathways to strengthen U.S. competitiveness in key technology areas - National Science Foundation,Ashok Gadgil awarded National Medal of Technology and Innovation - Berkeley Engineering,Neil Siegel Receives National Medal of Technology and Innovation - USC Viterbi School of Engineering,"Four from MIT awarded National Medals of Technology, Science - MIT News","Governor Moore Delivers Keynote Address at Maryland Minority Business Counts Event, Tours Coppin State University’s New College of Business - Governor Larry Hogan - Official Website for the Governor of Maryland",A $5 million gift launches Schwartz Family Center for Experiential Business Learning - Tulane University,Why considering business ethics makes good investing sense - JP Morgan Private Bank,Is Your Business Ready to Jump Into A.I.? Read This First. - Stanford Graduate School of Business,"As PV Market Evolved in the Last Year, Prices Went Up, Prices Went Down - NREL",Statement on General Assessment of the Role of Agriculture and Forestry in U.S. Carbon Markets - The Nature Conservancy,California’s Cap-and-Trade Program: Frequently Asked Questions - Legislative Analyst's Office,Ford Motor Company's Q3 2023 U.S. Market Performance - Cox Automotive Inc. - Cox Automotive,Preserve and Uphold the Nation's Prosperity and Economic Security - Homeland Security,The Coming AI Economic Revolution - Foreign Affairs Magazine,Racing Capital of the World Contributes $1 Billion of Economic Activity to Indiana - indianapolismotorspeedway.com,Mood fluctuations shift cost–benefit tradeoffs in economic decisions - Nature.com,World Energy Outlook 2023 – Analysis - IEA,The world is on fire. The United States must lead. - Atlantic Council,"World Bank, Islamic Development Bank Partnering to Drive Impact - World Bank Group",Almost a Quarter of the World Feels Lonely - Gallup.com
2023-10-26,-38.76025390625,down,Learning Series on Disability-Inclusive Election Technology - The International Foundation for Electoral Systems,How technology is reshaping political campaigns - European Research Council,Retail technology: What it is and what are the benefits to retailers and marketers - eMarketer,Analyzing the Role of Blockchain Technology in Strengthening Democracies - Center for Strategic & International Studies,Rising Crime Is a Risk for Businesses. What Can Be Done? - uschamber.com,Duke Energy completes sale of utility-scale Commercial Renewables business to Brookfield - Duke Energy News Center,College of Business and Entrepreneurship Launches Center for Case Study Excellence - Newsroom,How To Build Your Business Case For Microsoft 365 Copilot - Forrester,Everything I Did at Georgetown Main Street’s Fall Market - Georgetown University,Sparking the U.S. Clean Hydrogen Market - Bipartisan Policy Center,Celebrate Día de los Muertos in Downtown San Antonio - City of San Antonio (.gov),The state of nature tech: Building confidence in a growing market - Nature4Climate,Togo Economic Update: Unlocking Togo’s Growth Potential - World Bank Group,"Group of Nation’s Largest Corporations Announces Historic Plan To Expand Access to Capital and Opportunity for Underserved Individuals, Communities and Businesses - The Rockefeller Foundation",By the Numbers: Third Quarter Economic Growth Exceeds Expectations - US Department of Commerce,Droughts are creating new supply chain problems. This is what you need to know - World Economic Forum,Updated estimates of the Prosperity Gap - World Bank,WJP Rule of Law Index 2023 Global Press Release - World Justice Project,The World Can’t Solve the Israel-Hamas War without Egypt - Center for Strategic & International Studies,Isaac Trumble wins Gold Medal at U23 World Championships - NC State Athletics
2023-10-27,-35.56005859375,down,Technology Readiness Experimentation 2023 Showcases Second Round of Cutting-Edge Military Technologies - Department of Defense,"Feature Article: Securing Our Ports of Entry, One Scan (or Thousands) at a Time - Homeland Security","Diabetes technology: the future is today, UAB expert says - The Reporter | UAB - University of Alabama at Birmingham",Briefing on ‘Using Data and Technology to Improve Criminal Justice Systems’ - National Governors Association,"New Data on Minority-Owned, Veteran-Owned and Women-Owned Businesses - U.S. Census Bureau",INTRODUCING THE SCHOOL OF BUSINESS AND LEADERSHIP - DePauw University,How to Connect Employees to Your Company’s Purpose - HBR.org Daily,Enterprise architecture and business transformation program marks 10 years - Penn State University,"China's Smartphone Market Fell 6.3% in 3Q23 Despite the Buzz Led by Huawei’s Flagship Products, IDC Reports - IDC",What’s Happening in the Bond Market? (Published 2023) - The New York Times,Middle Market Tech Spending High and on the Rise; AI Leads Tech Investment Priorities: Deloitte Private Report - Deloitte,Rockwell Automation and Microsoft Expand Partnership to Leverage Generative AI Capabilities for Enhanced Productivity and Faster Time-to-Market - Microsoft,UMass Economic Impact Report - University of Massachusetts,A human-machine collaborative approach measures economic development using satellite imagery - Nature.com,Prioritizing women entrepreneurs could add $10 trillion to the world economy by 2030. - World Economic Forum,US economy delivers blockbuster performance in third quarter - Reuters,"Mid-Term Review of the World Bank Group Strategy for Fragility, Conflict, and Violence (2020–2025) - World Bank Group",The World Bank Eyes an Overhaul Amid the Climate Crisis - Carnegie Endowment for International Peace,Umpires for the 119th World Series announced - MLB.com,CYBER HYGIENE | Securing Airmen to help secure our world - aetc.af.mil
